timestamp,soilw,airT,prcp
2019-10-09 20:00:00,0.138,22.604,0.0
2019-10-09 21:00:00,0.139,22.473,0.0
2019-10-09 22:00:00,0.139,21.483,0.0
2019-10-09 23:00:00,0.139,18.95,0.0
2019-10-10 00:00:00,0.139,15.677,0.0
2019-10-10 01:00:00,0.139,13.899,0.0
2019-10-10 02:00:00,0.139,13.332,0.0
2019-10-10 03:00:00,0.139,12.927,0.0
2019-10-10 04:00:00,0.139,12.606,0.0
2019-10-10 05:00:00,0.139,11.948,0.0
2019-10-10 06:00:00,0.14,11.59,0.0
2019-10-10 07:00:00,0.14,11.341,0.0
2019-10-10 08:00:00,0.139,10.975,0.0
2019-10-10 09:00:00,0.14,10.805,0.0
2019-10-10 10:00:00,0.14,11.661,0.0
2019-10-10 11:00:00,0.14,11.733,0.0
2019-10-10 15:00:00,0.14,20.603,0.0
2019-10-10 16:00:00,0.14,22.093,0.0
2019-10-10 17:00:00,0.141,23.236,0.0
2019-10-10 18:00:00,0.141,23.32,0.0
2019-10-10 19:00:00,0.141,24.146,0.0
2019-10-10 20:00:00,0.141,24.068,0.0
2019-10-10 21:00:00,0.141,23.917,0.0
2019-10-10 22:00:00,0.141,22.594,0.0
2019-10-10 23:00:00,0.141,20.548,0.0
2019-10-11 00:00:00,0.141,19.184,0.0
2019-10-11 01:00:00,0.141,16.933,0.0
2019-10-11 02:00:00,0.141,16.408,0.0
2019-10-11 03:00:00,0.141,16.523,0.0
2019-10-11 04:00:00,0.141,15.483,0.0
2019-10-11 05:00:00,0.141,16.26,0.0
2019-10-11 06:00:00,0.141,16.013,0.0
2019-10-11 07:00:00,0.141,15.514,0.0
2019-10-11 08:00:00,0.141,15.888,0.0
2019-10-11 09:00:00,0.141,16.412,0.0
2019-10-11 10:00:00,0.141,16.599,0.0
2019-10-11 11:00:00,0.141,16.053,0.0
2019-10-11 12:00:00,0.141,16.368,0.0
2019-10-11 13:00:00,0.141,17.964,0.0
2019-10-11 14:00:00,0.141,19.753,0.0
2019-10-11 15:00:00,0.141,21.223,0.0
2019-10-11 16:00:00,0.141,21.998,0.0
2019-10-11 17:00:00,0.142,22.727,0.0
2019-10-11 18:00:00,0.141,23.895,0.0
2019-10-11 19:00:00,0.141,24.912,0.0
2019-10-11 20:00:00,0.141,24.376,0.0
2019-10-11 21:00:00,0.142,23.582,0.0
2019-10-11 22:00:00,0.141,22.487,0.0
2019-10-11 23:00:00,0.141,21.395,0.0
2019-10-12 00:00:00,0.141,20.76,0.0
2019-10-12 01:00:00,0.142,20.441,0.0
2019-10-12 02:00:00,0.141,19.849,0.0
2019-10-12 03:00:00,0.141,19.114,0.0
2019-10-12 04:00:00,0.141,18.664,0.0
2019-10-12 05:00:00,0.141,15.872,0.0
2019-10-12 06:00:00,0.141,11.29,0.0
2019-10-12 07:00:00,0.141,9.766,0.0
2019-10-12 08:00:00,0.141,8.187,0.0
2019-10-12 09:00:00,0.141,7.723,0.3
2019-10-12 10:00:00,0.141,7.367,0.0
2019-10-12 11:00:00,0.141,7.06,0.0
2019-10-12 12:00:00,0.141,6.988,0.0
2019-10-12 13:00:00,0.141,6.858,0.0
2019-10-12 15:00:00,0.141,7.338,
2019-10-12 16:00:00,0.141,8.272,0.0
2019-10-12 17:00:00,0.141,9.097,0.0
2019-10-12 18:00:00,0.141,9.829,0.0
2019-10-12 19:00:00,0.141,11.057,0.0
2019-10-12 20:00:00,0.141,12.589,0.0
2019-10-12 21:00:00,0.141,12.606,0.0
2019-10-12 22:00:00,0.141,10.975,0.0
2019-10-12 23:00:00,0.141,7.598,0.0
2019-10-13 00:00:00,0.141,5.403,0.0
2019-10-13 01:00:00,0.141,3.901,0.0
2019-10-13 02:00:00,0.141,3.008,0.0
2019-10-13 03:00:00,0.141,2.343,0.0
2019-10-13 04:00:00,0.141,1.297,0.0
2019-10-13 05:00:00,0.141,1.492,0.0
2019-10-13 06:00:00,0.141,1.038,0.0
2019-10-13 07:00:00,0.141,0.8,0.0
2019-10-13 08:00:00,0.141,0.345,0.0
2019-10-13 09:00:00,0.141,0.043,0.0
2019-10-13 10:00:00,0.141,-0.117,0.0
2019-10-13 11:00:00,0.141,-0.407,0.0
2019-10-13 12:00:00,0.141,1.087,0.0
2019-10-13 13:00:00,0.141,7.77,0.0
2019-10-13 14:00:00,0.141,12.66,0.0
2019-10-13 15:00:00,0.141,14.923,0.0
2019-10-13 16:00:00,0.141,16.991,0.0
2019-10-13 17:00:00,0.141,18.719,0.0
2019-10-13 18:00:00,0.141,19.126,0.0
2019-10-13 19:00:00,0.141,17.003,0.0
2019-10-13 20:00:00,0.141,17.746,0.0
2019-10-13 21:00:00,0.141,18.292,0.0
2019-10-13 22:00:00,0.141,17.0,0.0
2019-10-13 23:00:00,0.141,12.963,0.0
2019-10-14 00:00:00,0.141,8.739,0.0
2019-10-14 01:00:00,0.141,6.684,0.0
2019-10-14 02:00:00,0.141,5.683,0.0
2019-10-14 03:00:00,0.141,6.054,0.0
2019-10-14 04:00:00,0.141,4.508,0.0
2019-10-14 05:00:00,0.141,3.27,0.0
2019-10-14 06:00:00,0.141,2.213,0.0
2019-10-14 07:00:00,0.141,2.103,0.0
2019-10-14 08:00:00,0.141,1.04,0.0
2019-10-14 09:00:00,0.141,0.494,0.0
2019-10-14 10:00:00,0.141,-0.1,0.0
2019-10-14 11:00:00,0.141,-0.551,0.0
2019-10-14 12:00:00,0.141,1.005,0.0
2019-10-14 13:00:00,0.141,7.543,0.0
2019-10-14 14:00:00,0.141,12.393,0.0
2019-10-14 15:00:00,0.141,15.402,0.0
2019-10-14 16:00:00,0.141,17.523,0.0
2019-10-14 17:00:00,0.141,19.233,0.0
2019-10-14 18:00:00,0.141,20.822,0.0
2019-10-14 19:00:00,0.141,21.752,0.0
2019-10-14 20:00:00,0.141,22.306,0.0
2019-10-14 21:00:00,0.141,21.773,0.0
2019-10-14 22:00:00,0.141,18.36,0.0
2019-10-14 23:00:00,0.141,14.043,0.0
2019-10-15 00:00:00,0.141,11.187,0.0
2019-10-15 01:00:00,0.14,9.868,0.0
2019-10-15 02:00:00,0.14,8.646,0.0
2019-10-15 03:00:00,0.14,7.926,0.0
2019-10-15 04:00:00,0.14,7.313,0.0
2019-10-15 05:00:00,0.14,6.403,0.0
2019-10-15 06:00:00,0.14,5.409,0.0
2019-10-15 07:00:00,0.14,5.364,0.0
2019-10-15 08:00:00,0.14,5.149,0.0
2019-10-15 09:00:00,0.14,5.526,0.0
2019-10-15 10:00:00,0.14,6.031,0.0
2019-10-15 11:00:00,0.14,6.25,0.0
2019-10-15 12:00:00,0.14,8.67,0.0
2019-10-15 13:00:00,0.139,13.179,0.0
2019-10-15 14:00:00,0.14,16.311,0.0
2019-10-15 15:00:00,0.139,19.264,0.0
2019-10-15 16:00:00,0.14,19.561,0.0
2019-10-15 17:00:00,0.14,20.48,0.0
2019-10-15 18:00:00,0.14,21.685,0.0
2019-10-15 19:00:00,0.14,22.334,0.0
2019-10-15 20:00:00,0.14,21.524,0.0
2019-10-15 21:00:00,0.14,20.393,0.0
2019-10-15 22:00:00,0.14,19.555,0.0
2019-10-15 23:00:00,0.14,18.756,0.0
2019-10-16 00:00:00,0.139,17.998,0.0
2019-10-16 01:00:00,0.139,17.825,0.0
2019-10-16 02:00:00,0.139,17.291,0.0
2019-10-16 03:00:00,0.139,16.804,0.0
2019-10-16 04:00:00,0.139,16.629,0.0
2019-10-16 05:00:00,0.139,16.639,0.0
2019-10-16 06:00:00,0.139,15.707,0.2
2019-10-16 07:00:00,0.139,15.551,0.3
2019-10-16 08:00:00,0.139,15.413,2.7
2019-10-16 09:00:00,0.139,15.468,3.7
2019-10-16 10:00:00,0.155,14.674,4.2
2019-10-16 11:00:00,0.173,14.393,0.4
2019-10-16 12:00:00,0.178,10.591,0.5
2019-10-16 13:00:00,0.18,8.618,0.0
2019-10-16 14:00:00,0.182,8.895,0.0
2019-10-16 15:00:00,0.183,9.254,0.0
2019-10-16 16:00:00,0.184,10.128,0.0
2019-10-16 17:00:00,0.185,11.747,0.0
2019-10-16 18:00:00,0.184,12.879,0.0
2019-10-16 19:00:00,0.184,13.417,0.0
2019-10-16 20:00:00,0.183,13.378,0.0
2019-10-16 21:00:00,0.183,12.474,0.0
2019-10-16 22:00:00,0.182,11.038,0.0
2019-10-16 23:00:00,0.182,9.33,0.0
2019-10-17 00:00:00,0.182,8.133,0.0
2019-10-17 01:00:00,0.182,7.053,0.0
2019-10-17 02:00:00,0.182,6.063,0.0
2019-10-17 03:00:00,0.181,5.281,0.0
2019-10-17 04:00:00,0.181,4.427,0.0
2019-10-17 05:00:00,0.181,3.635,0.0
2019-10-17 06:00:00,0.181,3.63,0.0
2019-10-17 07:00:00,0.181,3.286,0.0
2019-10-17 08:00:00,0.181,3.154,0.0
2019-10-17 09:00:00,0.181,2.789,0.0
2019-10-17 10:00:00,0.181,1.622,0.0
2019-10-17 11:00:00,0.181,0.865,0.0
2019-10-17 12:00:00,0.181,2.178,0.0
2019-10-17 13:00:00,0.181,5.663,0.0
2019-10-17 14:00:00,0.181,7.348,0.0
2019-10-17 15:00:00,0.181,9.123,0.0
2019-10-17 16:00:00,0.181,10.423,0.0
2019-10-17 17:00:00,0.18,11.13,0.0
2019-10-17 18:00:00,0.181,11.959,0.0
2019-10-17 19:00:00,0.18,12.636,0.0
2019-10-17 20:00:00,0.18,12.82,0.0
2019-10-17 21:00:00,0.18,12.56,0.0
2019-10-17 22:00:00,0.179,11.439,0.0
2019-10-17 23:00:00,0.179,8.588,0.0
2019-10-18 00:00:00,0.179,5.693,0.0
2019-10-18 01:00:00,0.179,4.438,0.0
2019-10-18 02:00:00,0.179,3.487,0.0
2019-10-18 03:00:00,0.179,3.933,0.0
2019-10-18 04:00:00,0.179,5.053,0.0
2019-10-18 05:00:00,0.179,4.305,0.0
2019-10-18 06:00:00,0.179,3.015,0.0
2019-10-18 07:00:00,0.178,1.894,0.0
2019-10-18 08:00:00,0.178,1.338,0.0
2019-10-18 09:00:00,0.178,1.727,0.0
2019-10-18 10:00:00,0.178,0.965,0.0
2019-10-18 11:00:00,0.178,0.265,0.0
2019-10-18 12:00:00,0.178,1.535,0.0
2019-10-18 13:00:00,0.178,7.358,0.0
2019-10-18 14:00:00,0.178,10.283,0.0
2019-10-18 15:00:00,0.178,12.865,0.0
2019-10-18 16:00:00,0.178,14.86,0.0
