"","timestamp","value"
"1","2019-10-09 20:00:00",0.138
"2","2019-10-09 21:00:00",0.139
"3","2019-10-09 22:00:00",0.139
"4","2019-10-09 23:00:00",0.139
"5","2019-10-10 00:00:00",0.139
"6","2019-10-10 01:00:00",0.139
"7","2019-10-10 02:00:00",0.139
"8","2019-10-10 03:00:00",0.139
"9","2019-10-10 04:00:00",0.139
"10","2019-10-10 05:00:00",0.139
"11","2019-10-10 06:00:00",0.14
"12","2019-10-10 07:00:00",0.14
"13","2019-10-10 08:00:00",0.139
"14","2019-10-10 09:00:00",0.14
"15","2019-10-10 10:00:00",0.14
"16","2019-10-10 11:00:00",0.14
"17","2019-10-10 15:00:00",0.14
"18","2019-10-10 16:00:00",0.14
"19","2019-10-10 17:00:00",0.141
"20","2019-10-10 18:00:00",0.141
"21","2019-10-10 19:00:00",0.141
"22","2019-10-10 20:00:00",0.141
"23","2019-10-10 21:00:00",0.141
"24","2019-10-10 22:00:00",0.141
"25","2019-10-10 23:00:00",0.141
"26","2019-10-11 00:00:00",0.141
"27","2019-10-11 01:00:00",0.141
"28","2019-10-11 02:00:00",0.141
"29","2019-10-11 03:00:00",0.141
"30","2019-10-11 04:00:00",0.141
"31","2019-10-11 05:00:00",0.141
"32","2019-10-11 06:00:00",0.141
"33","2019-10-11 07:00:00",0.141
"34","2019-10-11 08:00:00",0.141
"35","2019-10-11 09:00:00",0.141
"36","2019-10-11 10:00:00",0.141
"37","2019-10-11 11:00:00",0.141
"38","2019-10-11 12:00:00",0.141
"39","2019-10-11 13:00:00",0.141
"40","2019-10-11 14:00:00",0.141
"41","2019-10-11 15:00:00",0.141
"42","2019-10-11 16:00:00",0.141
"43","2019-10-11 17:00:00",0.142
"44","2019-10-11 18:00:00",0.141
"45","2019-10-11 19:00:00",0.141
"46","2019-10-11 20:00:00",0.141
"47","2019-10-11 21:00:00",0.142
"48","2019-10-11 22:00:00",0.141
"49","2019-10-11 23:00:00",0.141
"50","2019-10-12 00:00:00",0.141
"51","2019-10-12 01:00:00",0.142
"52","2019-10-12 02:00:00",0.141
"53","2019-10-12 03:00:00",0.141
"54","2019-10-12 04:00:00",0.141
"55","2019-10-12 05:00:00",0.141
"56","2019-10-12 06:00:00",0.141
"57","2019-10-12 07:00:00",0.141
"58","2019-10-12 08:00:00",0.141
"59","2019-10-12 09:00:00",0.141
"60","2019-10-12 10:00:00",0.141
"61","2019-10-12 11:00:00",0.141
"62","2019-10-12 12:00:00",0.141
"63","2019-10-12 13:00:00",0.141
"64","2019-10-12 15:00:00",0.141
"65","2019-10-12 16:00:00",0.141
"66","2019-10-12 17:00:00",0.141
"67","2019-10-12 18:00:00",0.141
"68","2019-10-12 19:00:00",0.141
"69","2019-10-12 20:00:00",0.141
"70","2019-10-12 21:00:00",0.141
"71","2019-10-12 22:00:00",0.141
"72","2019-10-12 23:00:00",0.141
"73","2019-10-13 00:00:00",0.141
"74","2019-10-13 01:00:00",0.141
"75","2019-10-13 02:00:00",0.141
"76","2019-10-13 03:00:00",0.141
"77","2019-10-13 04:00:00",0.141
"78","2019-10-13 05:00:00",0.141
"79","2019-10-13 06:00:00",0.141
"80","2019-10-13 07:00:00",0.141
"81","2019-10-13 08:00:00",0.141
"82","2019-10-13 09:00:00",0.141
"83","2019-10-13 10:00:00",0.141
"84","2019-10-13 11:00:00",0.141
"85","2019-10-13 12:00:00",0.141
"86","2019-10-13 13:00:00",0.141
"87","2019-10-13 14:00:00",0.141
"88","2019-10-13 15:00:00",0.141
"89","2019-10-13 16:00:00",0.141
"90","2019-10-13 17:00:00",0.141
"91","2019-10-13 18:00:00",0.141
"92","2019-10-13 19:00:00",0.141
"93","2019-10-13 20:00:00",0.141
"94","2019-10-13 21:00:00",0.141
"95","2019-10-13 22:00:00",0.141
"96","2019-10-13 23:00:00",0.141
"97","2019-10-14 00:00:00",0.141
"98","2019-10-14 01:00:00",0.141
"99","2019-10-14 02:00:00",0.141
"100","2019-10-14 03:00:00",0.141
"101","2019-10-14 04:00:00",0.141
"102","2019-10-14 05:00:00",0.141
"103","2019-10-14 06:00:00",0.141
"104","2019-10-14 07:00:00",0.141
"105","2019-10-14 08:00:00",0.141
"106","2019-10-14 09:00:00",0.141
"107","2019-10-14 10:00:00",0.141
"108","2019-10-14 11:00:00",0.141
"109","2019-10-14 12:00:00",0.141
"110","2019-10-14 13:00:00",0.141
"111","2019-10-14 14:00:00",0.141
"112","2019-10-14 15:00:00",0.141
"113","2019-10-14 16:00:00",0.141
"114","2019-10-14 17:00:00",0.141
"115","2019-10-14 18:00:00",0.141
"116","2019-10-14 19:00:00",0.141
"117","2019-10-14 20:00:00",0.141
"118","2019-10-14 21:00:00",0.141
"119","2019-10-14 22:00:00",0.141
"120","2019-10-14 23:00:00",0.141
"121","2019-10-15 00:00:00",0.141
"122","2019-10-15 01:00:00",0.14
"123","2019-10-15 02:00:00",0.14
"124","2019-10-15 03:00:00",0.14
"125","2019-10-15 04:00:00",0.14
"126","2019-10-15 05:00:00",0.14
"127","2019-10-15 06:00:00",0.14
"128","2019-10-15 07:00:00",0.14
"129","2019-10-15 08:00:00",0.14
"130","2019-10-15 09:00:00",0.14
"131","2019-10-15 10:00:00",0.14
"132","2019-10-15 11:00:00",0.14
"133","2019-10-15 12:00:00",0.14
"134","2019-10-15 13:00:00",0.139
"135","2019-10-15 14:00:00",0.14
"136","2019-10-15 15:00:00",0.139
"137","2019-10-15 16:00:00",0.14
"138","2019-10-15 17:00:00",0.14
"139","2019-10-15 18:00:00",0.14
"140","2019-10-15 19:00:00",0.14
"141","2019-10-15 20:00:00",0.14
"142","2019-10-15 21:00:00",0.14
"143","2019-10-15 22:00:00",0.14
"144","2019-10-15 23:00:00",0.14
"145","2019-10-16 00:00:00",0.139
"146","2019-10-16 01:00:00",0.139
"147","2019-10-16 02:00:00",0.139
"148","2019-10-16 03:00:00",0.139
"149","2019-10-16 04:00:00",0.139
"150","2019-10-16 05:00:00",0.139
"151","2019-10-16 06:00:00",0.139
"152","2019-10-16 07:00:00",0.139
"153","2019-10-16 08:00:00",0.139
"154","2019-10-16 09:00:00",0.139
"155","2019-10-16 10:00:00",0.155
"156","2019-10-16 11:00:00",0.173
"157","2019-10-16 12:00:00",0.178
"158","2019-10-16 13:00:00",0.18
"159","2019-10-16 14:00:00",0.182
"160","2019-10-16 15:00:00",0.183
"161","2019-10-16 16:00:00",0.184
"162","2019-10-16 17:00:00",0.185
"163","2019-10-16 18:00:00",0.184
"164","2019-10-16 19:00:00",0.184
"165","2019-10-16 20:00:00",0.183
"166","2019-10-16 21:00:00",0.183
"167","2019-10-16 22:00:00",0.182
"168","2019-10-16 23:00:00",0.182
"169","2019-10-17 00:00:00",0.182
"170","2019-10-17 01:00:00",0.182
"171","2019-10-17 02:00:00",0.182
"172","2019-10-17 03:00:00",0.181
"173","2019-10-17 04:00:00",0.181
"174","2019-10-17 05:00:00",0.181
"175","2019-10-17 06:00:00",0.181
"176","2019-10-17 07:00:00",0.181
"177","2019-10-17 08:00:00",0.181
"178","2019-10-17 09:00:00",0.181
"179","2019-10-17 10:00:00",0.181
"180","2019-10-17 11:00:00",0.181
"181","2019-10-17 12:00:00",0.181
"182","2019-10-17 13:00:00",0.181
"183","2019-10-17 14:00:00",0.181
"184","2019-10-17 15:00:00",0.181
"185","2019-10-17 16:00:00",0.181
"186","2019-10-17 17:00:00",0.18
"187","2019-10-17 18:00:00",0.181
"188","2019-10-17 19:00:00",0.18
"189","2019-10-17 20:00:00",0.18
"190","2019-10-17 21:00:00",0.18
"191","2019-10-17 22:00:00",0.179
"192","2019-10-17 23:00:00",0.179
"193","2019-10-18 00:00:00",0.179
"194","2019-10-18 01:00:00",0.179
"195","2019-10-18 02:00:00",0.179
"196","2019-10-18 03:00:00",0.179
"197","2019-10-18 04:00:00",0.179
"198","2019-10-18 05:00:00",0.179
"199","2019-10-18 06:00:00",0.179
"200","2019-10-18 07:00:00",0.178
"201","2019-10-18 08:00:00",0.178
"202","2019-10-18 09:00:00",0.178
"203","2019-10-18 10:00:00",0.178
"204","2019-10-18 11:00:00",0.178
"205","2019-10-18 12:00:00",0.178
"206","2019-10-18 13:00:00",0.178
"207","2019-10-18 14:00:00",0.178
"208","2019-10-18 15:00:00",0.178
"209","2019-10-18 16:00:00",0.178
"210","2019-10-18 17:00:00",0.177
"211","2019-10-18 18:00:00",0.178
"212","2019-10-18 19:00:00",0.178
"213","2019-10-18 20:00:00",0.178
"214","2019-10-18 21:00:00",0.178
"215","2019-10-18 22:00:00",0.178
"216","2019-10-18 23:00:00",0.177
"217","2019-10-19 00:00:00",0.177
"218","2019-10-19 01:00:00",0.177
"219","2019-10-19 02:00:00",0.177
"220","2019-10-19 03:00:00",0.177
"221","2019-10-19 04:00:00",0.177
"222","2019-10-19 05:00:00",0.176
"223","2019-10-19 06:00:00",0.176
"224","2019-10-19 07:00:00",0.177
"225","2019-10-19 08:00:00",0.176
"226","2019-10-19 09:00:00",0.177
"227","2019-10-19 10:00:00",0.176
"228","2019-10-19 11:00:00",0.176
"229","2019-10-19 12:00:00",0.176
"230","2019-10-19 13:00:00",0.176
"231","2019-10-19 14:00:00",0.176
"232","2019-10-19 15:00:00",0.175
"233","2019-10-19 16:00:00",0.175
"234","2019-10-19 17:00:00",0.175
"235","2019-10-19 18:00:00",0.176
"236","2019-10-19 19:00:00",0.176
"237","2019-10-19 20:00:00",0.176
"238","2019-10-19 21:00:00",0.175
"239","2019-10-19 22:00:00",0.175
"240","2019-10-19 23:00:00",0.176
"241","2019-10-20 00:00:00",0.175
"242","2019-10-20 01:00:00",0.175
"243","2019-10-20 02:00:00",0.175
"244","2019-10-20 03:00:00",0.175
"245","2019-10-20 04:00:00",0.175
"246","2019-10-20 05:00:00",0.175
"247","2019-10-20 06:00:00",0.176
"248","2019-10-20 07:00:00",0.175
"249","2019-10-20 08:00:00",0.176
"250","2019-10-20 09:00:00",0.176
"251","2019-10-20 10:00:00",0.177
"252","2019-10-20 11:00:00",0.178
"253","2019-10-20 12:00:00",0.178
"254","2019-10-20 13:00:00",0.179
"255","2019-10-20 14:00:00",0.18
"256","2019-10-20 15:00:00",0.181
"257","2019-10-20 16:00:00",0.182
"258","2019-10-20 17:00:00",0.183
"259","2019-10-20 18:00:00",0.184
"260","2019-10-20 19:00:00",0.185
"261","2019-10-20 20:00:00",0.185
"262","2019-10-20 21:00:00",0.185
"263","2019-10-20 22:00:00",0.185
"264","2019-10-20 23:00:00",0.184
"265","2019-10-21 00:00:00",0.184
"266","2019-10-21 01:00:00",0.183
"267","2019-10-21 02:00:00",0.182
"268","2019-10-21 03:00:00",0.182
"269","2019-10-21 04:00:00",0.182
"270","2019-10-21 05:00:00",0.183
"271","2019-10-21 06:00:00",0.182
"272","2019-10-21 07:00:00",0.182
"273","2019-10-21 08:00:00",0.182
"274","2019-10-21 09:00:00",0.182
"275","2019-10-21 10:00:00",0.182
"276","2019-10-21 11:00:00",0.181
"277","2019-10-21 12:00:00",0.181
"278","2019-10-21 13:00:00",0.181
"279","2019-10-21 14:00:00",0.182
"280","2019-10-21 15:00:00",0.181
"281","2019-10-21 16:00:00",0.181
"282","2019-10-21 17:00:00",0.182
"283","2019-10-21 18:00:00",0.181
"284","2019-10-21 19:00:00",0.181
"285","2019-10-21 20:00:00",0.181
"286","2019-10-21 21:00:00",0.184
"287","2019-10-21 22:00:00",0.236
"288","2019-10-21 23:00:00",0.264
"289","2019-10-22 00:00:00",0.28
"290","2019-10-22 01:00:00",0.292
"291","2019-10-22 02:00:00",0.292
"292","2019-10-22 03:00:00",0.292
"293","2019-10-22 04:00:00",0.298
"294","2019-10-22 05:00:00",0.314
"295","2019-10-22 06:00:00",0.324
"296","2019-10-22 07:00:00",0.332
"297","2019-10-22 08:00:00",0.335
"298","2019-10-22 09:00:00",0.332
"299","2019-10-22 10:00:00",0.331
"300","2019-10-22 11:00:00",0.328
"301","2019-10-22 12:00:00",0.326
"302","2019-10-22 13:00:00",0.326
"303","2019-10-22 14:00:00",0.323
"304","2019-10-22 15:00:00",0.322
"305","2019-10-22 16:00:00",0.32
"306","2019-10-22 17:00:00",0.318
"307","2019-10-22 18:00:00",0.316
"308","2019-10-22 19:00:00",0.315
"309","2019-10-22 20:00:00",0.312
"310","2019-10-22 21:00:00",0.309
"311","2019-10-22 22:00:00",0.307
"312","2019-10-22 23:00:00",0.305
"313","2019-10-23 00:00:00",0.304
"314","2019-10-23 01:00:00",0.302
"315","2019-10-23 02:00:00",0.302
"316","2019-10-23 03:00:00",0.3
"317","2019-10-23 04:00:00",0.299
"318","2019-10-23 05:00:00",0.298
"319","2019-10-23 06:00:00",0.298
"320","2019-10-23 07:00:00",0.297
"321","2019-10-23 08:00:00",0.295
"322","2019-10-23 09:00:00",0.294
"323","2019-10-23 10:00:00",0.294
"324","2019-10-23 11:00:00",0.292
"325","2019-10-23 12:00:00",0.293
"326","2019-10-23 13:00:00",0.292
"327","2019-10-23 14:00:00",0.292
"328","2019-10-23 15:00:00",0.291
"329","2019-10-23 16:00:00",0.292
"330","2019-10-23 17:00:00",0.291
"331","2019-10-23 18:00:00",0.29
"332","2019-10-23 19:00:00",0.29
"333","2019-10-23 20:00:00",0.29
"334","2019-10-23 21:00:00",0.289
"335","2019-10-23 22:00:00",0.288
"336","2019-10-23 23:00:00",0.288
"337","2019-10-24 00:00:00",0.287
"338","2019-10-24 01:00:00",0.287
"339","2019-10-24 02:00:00",0.286
"340","2019-10-24 03:00:00",0.286
"341","2019-10-24 04:00:00",0.285
"342","2019-10-24 05:00:00",0.284
"343","2019-10-24 06:00:00",0.284
"344","2019-10-24 07:00:00",0.282
"345","2019-10-24 08:00:00",0.282
"346","2019-10-24 09:00:00",0.282
"347","2019-10-24 10:00:00",0.281
"348","2019-10-24 11:00:00",0.281
"349","2019-10-24 12:00:00",0.28
"350","2019-10-24 13:00:00",0.279
"351","2019-10-24 14:00:00",0.279
"352","2019-10-24 15:00:00",0.279
"353","2019-10-24 16:00:00",0.278
"354","2019-10-24 17:00:00",0.278
"355","2019-10-24 18:00:00",0.277
"356","2019-10-24 19:00:00",0.277
"357","2019-10-24 20:00:00",0.276
"358","2019-10-24 21:00:00",0.275
"359","2019-10-24 22:00:00",0.274
"360","2019-10-24 23:00:00",0.274
"361","2019-10-25 00:00:00",0.273
"362","2019-10-25 01:00:00",0.274
"363","2019-10-25 02:00:00",0.272
"364","2019-10-25 03:00:00",0.272
